SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00010132450	2-Amino-3-hydroxybenzoic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	136.039	153.043	0	N/A	N/A	Nc1c(C(=O)O)cccc1O	"""InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)"""	WJXSWCUQABXPFS-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7445	specs_ms.mgf	lib-00000.mgf	0.9366559999999999	MCE-DRUG	65504.0	125.009	3.0284400000000002	2	0.000411987	136.039	136.039	1	spectra_filtered/specs_ms.mgf7445	1		0	0	WJXSWCUQABXPFS-UHFFFAOYSA-N	WJXSWCUQABXPFS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00003138877	Spectral Match to Erythromycin from NIST14	ESI	HCD	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H-H2O	716.459	0.0	1	114078	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26954	specs_ms.mgf	lib-00000.mgf	0.9362440000000001	GNPS-NIST14-MATCHES	4276320.0	263.969	8.09305	30	0.00579834	716.459	716.453	1	spectra_filtered/specs_ms.mgf26954	1		10	112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725153	related spectra of 'RIFAMPICIN (Delta Mass:176.032)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	999.448	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24136	specs_ms.mgf	lib-00001.mgf	0.936217	GNPS-DRUG-ANALOG	176731.0	251.86	2.80917	32	0.00280762	999.448	999.445	1	spectra_filtered/specs_ms.mgf24136	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000841848	MassbankEU:SM851602 Celecoxib|4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	382.083	0.0	1	184007-95-2	N/A	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36478	specs_ms.mgf	lib-00000.mgf	0.93576	MASSBANKEU	411090.0	332.647	0.47923000000000004	15	0.000183105	382.083	382.083	1	spectra_filtered/specs_ms.mgf36478	1		0	0	RZEKVGVHFLEQIL-UHFFFAOYSA-N	RZEKVGVHFLEQIL	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00000205785	Massbank:CE000230 Tyrosine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	182.081	0.0	1	N/A	N/A	C1=CC(=CC=C1CC(C(=O)O)N)O	1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3427	specs_ms.mgf	lib-00000.mgf	0.9357489999999999	MASSBANK	3587270.0	26.116	0.0	6	0.0	182.081	182.081	1	spectra_filtered/specs_ms.mgf3427	1		0	0	OUYCCCASQSFEME-UHFFFAOYSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00000207414	Massbank:EA019603 Ranitidine|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-|1-N'-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethe	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	315.148	0.0	1	66357-35-5	N/A	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7611	specs_ms.mgf	lib-00000.mgf	0.935675	MASSBANK	569012.0	126.585	0.968357	10	0.000305176	315.148	315.14799999999997	1	spectra_filtered/specs_ms.mgf7611	1		2	20	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000207414	Massbank:EA019603 Ranitidine|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-|1-N'-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethe	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	315.148	0.0	1	66357-35-5	N/A	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6029	specs_ms.mgf	lib-00000.mgf	0.935666	MASSBANK	65300.0	98.69	1.93671	11	0.000610352	315.148	315.147	1	spectra_filtered/specs_ms.mgf6029	1		2	20	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000222371	Massbank:PB005922 Berberine|9,10-dimethoxy-5,6-dihydro[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinolin-7-ium	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M]+	336.124	0.0	1	N/A	N/A	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC	1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22332	specs_ms.mgf	lib-00000.mgf	0.935312	MASSBANK	391863.0	241.58	5.3567599999999995	6	0.00180054	336.124	336.12199999999996	1	spectra_filtered/specs_ms.mgf22332	1		0	0	YBHILYKTIRIUTE-UHFFFAOYSA-N	YBHILYKTIRIUTE	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136264	Spectral Match to Hydroxychloroquine from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+2H]	168.6	0.0	1	118423	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10544	specs_ms.mgf	lib-00000.mgf	0.935227	GNPS-NIST14-MATCHES	17605.0	150.765	29.6849	13	0.00500488	168.6	168.595	1	spectra_filtered/specs_ms.mgf10544	1		9	42	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000222371	Massbank:PB005922 Berberine|9,10-dimethoxy-5,6-dihydro[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinolin-7-ium	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M]+	336.124	0.0	1	N/A	N/A	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC	1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19782	specs_ms.mgf	lib-00000.mgf	0.935074	MASSBANK	5303300.0	225.015	3.54091	6	0.00119019	336.124	336.12300000000005	1	spectra_filtered/specs_ms.mgf19782	1		0	0	YBHILYKTIRIUTE-UHFFFAOYSA-N	YBHILYKTIRIUTE	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000207414	Massbank:EA019603 Ranitidine|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-|1-N'-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethe	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	315.148	0.0	1	66357-35-5	N/A	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8532	specs_ms.mgf	lib-00000.mgf	0.9346690000000001	MASSBANK	479420.0	134.1	9.19939	11	0.00289917	315.148	315.151	1	spectra_filtered/specs_ms.mgf8532	1		2	20	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136255	Spectral Match to Irbesartan from NIST14	in source ESI	QqQ	Isolated	Data from Dorrestein	Data deposited by negarg	M+H	429.245	0.0	1	138402116	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26060	specs_ms.mgf	lib-00000.mgf	0.93435	GNPS-NIST14-MATCHES	7209160.0	260.783	12.3707	11	0.00531006	429.245	429.24	1	spectra_filtered/specs_ms.mgf26060	1		5	21	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139191	Spectral Match to Diatrizoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	631.803	613.77	1	117964	N/A	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I	InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4600	specs_ms.mgf	lib-00000.mgf	0.933362	GNPS-NIST14-MATCHES	66933.0	48.76	0.28981399999999996	9	0.000183105	631.803	631.803	1	spectra_filtered/specs_ms.mgf4600	1		3	37	YVPYQUNUQOZFHG-UHFFFAOYSA-N	YVPYQUNUQOZFHG	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00006678940	KYNURENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037633	M+H	190.05	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC(=CC2=O)C(=O)O	"""InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6788	specs_ms.mgf	lib-00000.mgf	0.933092	MONA	161281.0	116.79299999999999	2.0875	4	0.000396729	190.05	190.05	1	spectra_filtered/specs_ms.mgf6788	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00003137132	Spectral Match to Acyclovir from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	226.093	225.086	1	59277893	N/A	C1=NC2=C(N1COCCO)N=C(NC2=O)N	InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4054	specs_ms.mgf	lib-00000.mgf	0.9328649999999999	GNPS-NIST14-MATCHES	1046360.0	34.455	0.0	5	0.0	226.093	226.093	1	spectra_filtered/specs_ms.mgf4054	1		3	28	MKUXAQIIEYXACX-UHFFFAOYSA-N	MKUXAQIIEYXACX	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00003139215	Spectral Match to Diatrizoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	614.777	613.77	1	117964	N/A	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I	InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5249	specs_ms.mgf	lib-00000.mgf	0.932541	GNPS-NIST14-MATCHES	1799610.0	65.926	0.8935209999999999	8	0.000549316	614.777	614.776	1	spectra_filtered/specs_ms.mgf5249	1		3	37	YVPYQUNUQOZFHG-UHFFFAOYSA-N	YVPYQUNUQOZFHG	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00012724519	related spectra of 'Celecoxib (Delta Mass:29.974)'	ESI	LC-Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	412.058	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31821	specs_ms.mgf	lib-00001.mgf	0.9322809999999999	GNPS-DRUG-ANALOG	348367.0	279.63599999999997	1.4812299999999998	16	0.000610352	412.058	412.05699999999996	1	spectra_filtered/specs_ms.mgf31821	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006117964	Curcumin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	369.134	0.0	1		N/A	COc1c(ccc(c1)/C=C/C(=O)CC(=O)/C=C/c2cc(c(cc2)O)OC)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	34185	specs_ms.mgf	lib-00000.mgf	0.9318719999999999	BIRMINGHAM-UHPLC-MS-POS	10371300.0	304.784	1.65347	14	0.000610352	369.134	369.13300000000004	1	spectra_filtered/specs_ms.mgf34185	1		0	0	VFLDPWHFBUODDF-FCXRPNKRSA-N	VFLDPWHFBUODDF	N/A	N/A	N/A	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00012724775	"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:15.995)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	445.235	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22256	specs_ms.mgf	lib-00001.mgf	0.9313469999999999	GNPS-DRUG-ANALOG	331610.0	241.204	6.580089999999999	12	0.00292969	445.235	445.23800000000006	1	spectra_filtered/specs_ms.mgf22256	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000207427	Massbank:EA019702 Metronidazole|2-Methyl-5-nitroimidazole-1-ethanol|2-(2-methyl-5-nitro-1-imidazolyl)ethanol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	172.072	0.0	1	443-48-1	N/A	CC1=NC=C(N1CCO)[N+]([O-])=O	1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6096	specs_ms.mgf	lib-00000.mgf	0.930824	MASSBANK	41870.0	101.421	4.07913	2	0.0007019039999999999	172.072	172.071	1	spectra_filtered/specs_ms.mgf6096	1		0	0	VAOCPAMSLUNLGC-UHFFFAOYSA-N	VAOCPAMSLUNLGC	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005774648	Massbank:AU228003 Losartan|[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	423.169	0.0	1	114798-26-4	N/A	CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)CO)Cl	1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24003	specs_ms.mgf	lib-00000.mgf	0.929792	MASSBANK	2290370.0	251.22299999999998	0.21635	15	9.15527e-05	423.169	423.16900000000004	1	spectra_filtered/specs_ms.mgf24003	1		0	0	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	PSIFNNKUMBGKDQ	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012723876	related spectra of 'carvedilol (Delta Mass:15.99)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	423.192	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20074	specs_ms.mgf	lib-00001.mgf	0.929492	GNPS-DRUG-ANALOG	45925.0	226.851	0.360564	13	0.000152588	423.192	423.19199999999995	1	spectra_filtered/specs_ms.mgf20074	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000004817	SumatriptanSuccinate	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	296.143	295.135	1	N/A	N/A	CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C	InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7082	specs_ms.mgf	lib-00000.mgf	0.929426	GNPS-SELLECKCHEM-FDA-PART1	61000.0	120.985	12.1599	6	0.00360107	296.143	296.139	1	spectra_filtered/specs_ms.mgf7082	1		3	3	KQKPFRSPSRPDEB-UHFFFAOYSA-N	KQKPFRSPSRPDEB	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005774648	Massbank:AU228003 Losartan|[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	423.169	0.0	1	114798-26-4	N/A	CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)CO)Cl	1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25547	specs_ms.mgf	lib-00000.mgf	0.929391	MASSBANK	4821900.0	258.435	0.721168	15	0.000305176	423.169	423.16900000000004	1	spectra_filtered/specs_ms.mgf25547	1		0	0	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	PSIFNNKUMBGKDQ	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012725535	related spectra of 'ramipril (Delta Mass:-28.031)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	389.208	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16062	specs_ms.mgf	lib-00001.mgf	0.9290229999999999	GNPS-DRUG-ANALOG	30530.0	198.00400000000002	12.3103	11	0.00479126	389.208	389.213	1	spectra_filtered/specs_ms.mgf16062	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724336	"""related spectra of 'erythromycin (Delta Mass:-2.02)', 'davercin (Delta Mass:-28.0)', 'erythromycin (Delta Mass:15.99)', 'erythromycin (Delta Mass:-2.01)', 'erythromycin (Delta Mass:16.0)', 'clarithromycin (Delta Mass:-16.03)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	732.453	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27282	specs_ms.mgf	lib-00001.mgf	0.928645	GNPS-DRUG-ANALOG	179066.0	264.758	7.41635	14	0.00543213	732.453	732.448	1	spectra_filtered/specs_ms.mgf27282	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006115621	Amitriptyline - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	278.19	0.0	1		N/A	CN(C)CCC=C1c2ccccc2CCc3c1cccc3	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	24291	specs_ms.mgf	lib-00000.mgf	0.928392	BIRMINGHAM-UHPLC-MS-POS	769054.0	252.72	0.658203	12	0.000183105	278.19	278.19	1	spectra_filtered/specs_ms.mgf24291	1		0	0	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00012724239	related spectra of 'atorvastatin (Delta Mass:15.99)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	575.255	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34954	specs_ms.mgf	lib-00001.mgf	0.928127	GNPS-DRUG-ANALOG	480086.0	314.07099999999997	1.16711	16	0.000671387	575.255	575.255	1	spectra_filtered/specs_ms.mgf34954	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139215	Spectral Match to Diatrizoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	614.777	613.77	1	117964	N/A	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I	InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4364	specs_ms.mgf	lib-00000.mgf	0.928047	GNPS-NIST14-MATCHES	452716.0	41.681999999999995	1.09208	9	0.000671387	614.777	614.776	1	spectra_filtered/specs_ms.mgf4364	1		3	37	YVPYQUNUQOZFHG-UHFFFAOYSA-N	YVPYQUNUQOZFHG	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00001059060	Glycocholic acid	LC-ESI	qTof	Commercial	Pieter Dorrestein	Amina Bouslimani	M+H	466.317	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26883	specs_ms.mgf	lib-00000.mgf	0.927775	GNPS-LIBRARY	10926300.0	263.758	1.70154	19	0.000793457	466.317	466.316	1	spectra_filtered/specs_ms.mgf26883	1		132	7552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724089	related spectra of 'enoxolone (Delta Mass:-2.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	469.331	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42036	specs_ms.mgf	lib-00001.mgf	0.925933	GNPS-DRUG-ANALOG	299151.0	387.793	2.14578	23	0.00100708	469.331	469.33	1	spectra_filtered/specs_ms.mgf42036	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724239	related spectra of 'atorvastatin (Delta Mass:15.99)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	575.255	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34576	specs_ms.mgf	lib-00001.mgf	0.923977	GNPS-DRUG-ANALOG	1370670.0	309.063	0.636606	17	0.00036621099999999997	575.255	575.255	1	spectra_filtered/specs_ms.mgf34576	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000085899	MLS000860078-01!Citalopram	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	325.174	324.164	1	N/A	N/A	CN(C)CCCC1(OCc2cc(C#N)ccc21)c3ccc(F)cc3.Br	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	20991	specs_ms.mgf	lib-00000.mgf	0.923464	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	74190.0	233.247	0.28155	13	9.15527e-05	325.174	325.17400000000004	1	spectra_filtered/specs_ms.mgf20991	1		0	0	WIHMBLDNRMIGDW-UHFFFAOYSA-N	WIHMBLDNRMIGDW	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724777	"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:31.99)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	461.228	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16878	specs_ms.mgf	lib-00001.mgf	0.9227489999999999	GNPS-DRUG-ANALOG	126063.0	204.162	12.77	12	0.00588989	461.228	461.222	1	spectra_filtered/specs_ms.mgf16878	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
