SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135495	18707	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.947254	237738.0	0	1.81071	7	0.000396729	219.101	1	temp/spectra_filtered.mgf18707	1	Spectral Match to Carboxyibuprofen from NIST14	ESI	HCD	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H-H2O	219.101	0.0	1	15935543	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.101	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135495
CCMSLIB00010143336	4507	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.947185	281615.0	0	13.0731	5	0.00238037	182.079	1	temp/spectra_filtered.mgf4507	1	D-tyrosine (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	182.081	181.074	0	N/A	N/A	N[C@H](Cc1ccc(O)cc1)C(=O)O	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m1/s1"""	OUYCCCASQSFEME-MRVPVSSYSA-N	3	Positive	MCE-DRUG	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-MRVPVSSYSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010143336
CCMSLIB00005465349	23237	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.945868	1026680.0	0	0.671879	21	0.000549316	817.583	1	temp/spectra_filtered.mgf23237	1	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			[H][C@]12[C@@]3([C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	817.582	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465349
CCMSLIB00013642705	18847	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.945831	174647.0	0	1.08701	19	0.000488281	449.197	1	temp/spectra_filtered.mgf18847	1	related spectra of 'sildenafil (Delta Mass:-26.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	449.196	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	449.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642705
CCMSLIB00003137791	25761	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.945102	130220.0	0	0.956331	9	0.000274658	287.2	1	temp/spectra_filtered.mgf25761	1	Spectral Match to Boldenone from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	287.2	286.193	1	846480	N/A	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)C=C[C@]34C	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	287.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H26O2	RSIHSRDYCUFFLA-DYKIIFRCSA-N	RSIHSRDYCUFFLA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137791
CCMSLIB00000078384	15765	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.944899	302408.0	0	6.03273	17	0.00268555	445.16	1	temp/spectra_filtered.mgf15765	1	Raltegravir (MK-0518)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	445.163	444.156	1	"""518048-05-0, 1292804-07-9 (sodium salt)"""	N/A	N1(C(=NC(=C(C1=O)O)C(NCC2=CC=C(C=C2)F)=O)C(NC(C3=NN=C(O3)C)=O)(C)C)C	InChI=1S/C20H21FN6O5/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11/h5-8,28H,9H2,1-4H3,(H,22,29)(H,24,30)	N/A	1	Positive	GNPS-SELLECKCHEM-FDA-PART2	445.163	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H21FN6O5	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CZFFBEXEKNGXKS	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078384
CCMSLIB00013655147	23297	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.943629	548971.0	0	6.99971	31	0.00512695	732.447	1	temp/spectra_filtered.mgf23297	1	related spectra of 'Spectral Match to Erythromycin from NIST14 (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M-H2O+H	732.452	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	732.452	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655147
CCMSLIB00000076971	36749	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.943275	60424.0	0	4.37334	21	0.00360107	823.412	1	temp/spectra_filtered.mgf36749	1	RIFAMPICIN	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	823.416	822.405	1	N/A	N/A	N/A	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(C=NN5CCN(C)CC5)c(O)c4c3C2=O	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION2	823.416	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	Antibiotic[Drug Class]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000076971
CCMSLIB00013642247	5265	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.943031	27248.0	0	0.386419	12	0.000244141	631.803	1	temp/spectra_filtered.mgf5265	1	related spectra of 'diatrizoic acid (Delta Mass:17.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	631.803	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	631.803	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642247
CCMSLIB00005435975	32577	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.942691	7536520.0	0	1.3081	17	0.000488281	373.273	1	temp/spectra_filtered.mgf32577	1	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-2H2O+H	373.274	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	GNPS-LIBRARY	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435975
CCMSLIB00013654697	15693	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.94144	310837.0	0	3.70529	14	0.00170898	461.23	1	temp/spectra_filtered.mgf15693	1	"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:31.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	461.228	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	461.228	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654697
CCMSLIB00000078384	24597	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.941417	917832.0	0	0.685537	18	0.000305176	445.163	1	temp/spectra_filtered.mgf24597	1	Raltegravir (MK-0518)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	445.163	444.156	1	"""518048-05-0, 1292804-07-9 (sodium salt)"""	N/A	N1(C(=NC(=C(C1=O)O)C(NCC2=CC=C(C=C2)F)=O)C(NC(C3=NN=C(O3)C)=O)(C)C)C	InChI=1S/C20H21FN6O5/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11/h5-8,28H,9H2,1-4H3,(H,22,29)(H,24,30)	N/A	1	Positive	GNPS-SELLECKCHEM-FDA-PART2	445.163	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H21FN6O5	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CZFFBEXEKNGXKS	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078384
CCMSLIB00005435975	31440	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.941027	785896.0	0	1.55337	17	0.000579834	373.273	1	temp/spectra_filtered.mgf31440	1	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-2H2O+H	373.274	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	GNPS-LIBRARY	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435975
CCMSLIB00000841943	7798	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.940987	3037160.0	0	0.0	6	0.0	196.06	1	temp/spectra_filtered.mgf7798	1	MassbankEU:SM862204 N-Acetyl Mesalazine|5-Acetamidosalicylic acid|5-acetamido-2-hydroxybenzoic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	196.06	0.0	1	51-59-2	N/A	CC(=O)NC1=CC=C(O)C(=C1)C(O)=O	1S/C9H9NO4/c1-5(11)10-6-2-3-8(12)7(4-6)9(13)14/h2-4,12H,1H3,(H,10,11)(H,13,14)	N/A	3	Positive	MASSBANKEU	196.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H9NO4	GEFDRROBUCULOD-UHFFFAOYSA-N	GEFDRROBUCULOD	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841943
CCMSLIB00013655248	21695	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.940978	405526.0	0	0.404895	18	0.000183105	452.229	1	temp/spectra_filtered.mgf21695	1	related spectra of 'VALSARTAN (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	452.229	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	452.229	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655248
CCMSLIB00013642461	33417	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.940565	48344.0	0	0.591069	17	0.000305176	516.311	1	temp/spectra_filtered.mgf33417	1	related spectra of 'fexofenadine (Delta Mass:14.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	516.311	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	516.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642461
CCMSLIB00013642238	20798	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.940216	61405.0	0	0.548884	15	0.000213623	389.195	1	temp/spectra_filtered.mgf20798	1	related spectra of 'methylprednisolone (Delta Mass:13.98)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	389.195	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	389.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642238
CCMSLIB00005776198	12028	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.940178	74310.0	0	1.96369	8	0.000518799	264.195	1	temp/spectra_filtered.mgf12028	1	Massbank:AU202102 O-Desvenlafaxine|Desvenlafaxine|4-[2-(dimethylamino)-1-(1-hydroxycyclohexyl)ethyl]phenol	ESI	qTof	Isolated	Massbank	Massbank	M+H	264.196	0.0	1	93413-62-8	N/A	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3	N/A	3	Positive	MASSBANK	264.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H25NO2	KYYIDSXMWOZKMP-UHFFFAOYSA-N	KYYIDSXMWOZKMP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776198
CCMSLIB00006412750	36287	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.93924	141332.0	0	6.00225	13	0.00189209	315.232	1	temp/spectra_filtered.mgf36287	1	pregn-4-ene-3,20-dione	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	315.23	314.225	1	N/A	N/A	O=C1C=C2CCC3C(CCC4(C)C(C(=O)C)CCC34)C2(C)CC1	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3	N/A	1	Positive	BMDMS-NP	315.23	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H30O2	RJKFOVLPORLFTN-UHFFFAOYSA-N	RJKFOVLPORLFTN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006412750
CCMSLIB00005774066	5563	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.938956	1285000.0	0	4.6982	5	0.000808716	172.134	1	temp/spectra_filtered.mgf5563	1	Massbank:AU167802 Gabapentin|2-[1-(aminomethyl)cyclohexyl]acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	172.133	0.0	1	60142-96-3	N/A	NCC1(CC(O)=O)CCCCC1	1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	MASSBANK	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774066
CCMSLIB00005464864	56827	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.937755	133410.0	0	1.8804	15	0.000701904	373.273	1	temp/spectra_filtered.mgf56827	1	"""(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	373.274	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464864
CCMSLIB00013654695	22256	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.937753	333800.0	0	6.58009	14	0.00292969	445.238	1	temp/spectra_filtered.mgf22256	1	"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:15.995)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	445.235	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	445.235	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654695
CCMSLIB00003136255	26060	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.937677	7188100.0	0	12.3707	12	0.00531006	429.24	1	temp/spectra_filtered.mgf26060	1	Spectral Match to Irbesartan from NIST14	in source ESI	QqQ	Isolated	Data from Dorrestein	Data deposited by negarg	M+H	429.245	0.0	1	138402116	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	429.245	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136255
CCMSLIB00005775762	17734	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.937438	88300.0	0	0.418762	7	0.000106812	255.065	1	temp/spectra_filtered.mgf17734	1	Massbank:AU287403 Daidzein|7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	255.065	0.0	1	486-66-8	N/A	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	N/A	3	Positive	MASSBANK	255.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O4	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	ZQSIJRDFPHDXIC	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775762
CCMSLIB00006113781	3211	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.937186	6686.0	0	34.6456	5	0.00880432	254.116	1	temp/spectra_filtered.mgf3211	1	Penciclovir - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	254.125	0.0	1		N/A	c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N	InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	254.125	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H15N5O3	JNTOCHDNEULJHD-UHFFFAOYSA-N	JNTOCHDNEULJHD	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113781
CCMSLIB00003137634	32177	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.937063	37671000.0	0	0.149306	21	0.00012207	817.583	1	temp/spectra_filtered.mgf32177	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	817.583	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	817.583	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137634
CCMSLIB00005776159	8258	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.936591	82973.0	0	2.45815	7	0.000671387	273.128	1	temp/spectra_filtered.mgf8258	1	Massbank:AU238302 Sotalol|N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	273.127	0.0	1	959-24-0	N/A	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3	N/A	3	Positive	MASSBANK	273.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20N2O3S	ZBMZVLHSJCTVON-UHFFFAOYSA-N	ZBMZVLHSJCTVON	Benzenoids	Benzene and substituted derivatives	Sulfanilides	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776159
CCMSLIB00005755256	5445	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.935322	8083.0	0	4.01397	3	0.000610352	152.056	1	temp/spectra_filtered.mgf5445	1	Massbank: guanine|2-amino-3,7-dihydropurin-6-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	152.057	0.0	1	73-40-5	N/A	c1[nH]c2c(n1)nc(nc2O)N	1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	3	Positive	MASSBANK	152.057	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H5N5O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755256
